OBJECTID,Unique School Identifier: District + School,Grade range,School address: Street,School address: City,School address: State,School address: Zip code,Mailing address: Street,Mailing address: City,Mailing address: Zip code,Name of the principal,Email address of the principal,Phone number,Fax number,Longitude,Latitude,Year,School Year,System ID,System name,School ID,School name,School level,Fall Full-time Equivalent Count,% Asian,% Native American,% Black or African-American,% Hispanic or Latino,% Multiracial,% White,% Migrant,% Economically Disadvantaged,% Students with Disabilities,% Limited English Proficiency,% English as a Second Language,% Partcipating Gifted program,% Poverty (Directly Certified Students),% Absent 0-5 days,% Absent 6-15 days,% Absent 16 or more days,Student Mobility Rate,Teacher count,Average years of teacher experience,% Teachers with <1 year experience,% Teachers with 1-10 years experience,% Teachers with 11-20 years experience,% Teachers with 21-30 years experience,% Teachers with >30 years experience,Debt Services: $ per Full-time Equivalent,General Administration: $ per Full-time Equivalent,Instruction: $ per Full-time Equivalent,Instructional Support: $ per Full-time Equivalent,Maintenance and Operations: $ per Full-time Equivalent,Media: $ per Full-time Equivalent,Pupil Services: $ per Full-time Equivalent,Renovation and Capital Projects: $ per Full-time Equivalent,School Administration: $ per Full-time Equivalent,School Food Services: $ per Full-time Equivalent,Transportation: $ per Full-time Equivalent,Total: $ per Full-time Equivalent,College and Career Ready Performance Index (CCRPI),Georgia School Climate Star Rating,# Tested: 3rd Grade ELA,# Beginning: 3rd Grade ELA,# Developing: 3rd Grade ELA,# Proficient: 3rd Grade ELA,# Distinguished: 3rd Grade ELA,% Beginning: 3rd Grade ELA,% Developing: 3rd Grade ELA,% Proficient: 3rd Grade ELA,% Distinguished: 3rd Grade ELA,# Developing or Higher: 3rd Grade ELA,# Proficient or Higher: 3rd Grade ELA,% Developing or Higher: 3rd Grade ELA,% Proficient or Higher: 3rd Grade ELA,# Tested: 5th Grade ELA,# Beginning: 5th Grade ELA,# Developing: 5th Grade ELA,# Proficient: 5th Grade ELA,# Distinguished: 5th Grade ELA,% Beginning: 5th Grade ELA,% Developing: 5th Grade ELA,% Proficient: 5th Grade ELA,% Distinguished: 5th Grade ELA,# Developing or Higher: 5th Grade ELA,# Proficient or Higher: 5th Grade ELA,% Developing or Higher: 5th Grade ELA,% Proficient or Higher: 5th Grade ELA,# Tested: 3rd Grade Math,# Beginning: 3rd Grade Math,# Developing: 3rd Grade Math,# Proficient: 3rd Grade Math,# Distinguished: 3rd Grade Math,% Beginning: 3rd Grade Math,% Developing: 3rd Grade Math,% Proficient: 3rd Grade Math,% Distinguished: 3rd Grade Math,# Developing or Higher: 3rd Grade Math,# Proficient or Higher: 3rd Grade Math,% Developing or Higher: 3rd Grade Math,% Proficient or Higher: 3rd Grade Math,# Tested: 5th Grade Math,# Beginning: 5th Grade Math,# Developing: 5th Grade Math,# Proficient: 5th Grade Math,# Distinguished: 5th Grade Math,% Beginning: 5th Grade Math,% Developing: 5th Grade Math,% Proficient: 5th Grade Math,% Distinguished: 5th Grade Math,# Developing or Higher: 5th Grade Math,# Proficient or Higher: 5th Grade Math,% Developing or Higher: 5th Grade Math,% Proficient or Higher: 5th Grade Math,# Tested: 8th Grade ELA,# Beginning: 8th Grade ELA,# Developing: 8th Grade ELA,# Proficient: 8th Grade ELA,# Distinguished: 8th Grade ELA,# Tested: 8th Grade Math,# Beginning: 8th Grade Math,# Developing: 8th Grade Math,# Proficient: 8th Grade Math,# Distinguished: 8th Grade Math,% Beginning: 8th Grade ELA,% Developing: 8th Grade ELA,% Proficient: 8th Grade ELA,% Distinguished: 8th Grade ELA,% Beginning: 8th Grade Math,% Developing: 8th Grade Math,% Proficient: 8th Grade Math,% Distinguished: 8th Grade Math,# Developing or Higher: 8th Grade ELA,# Proficient or Higher: 8th Grade ELA,% Developing or Higher: 8th Grade ELA,% Proficient or Higher: 8th Grade ELA,# Developing or Higher: 8th Grade Math,# Proficient or Higher: 8th Grade Math,% Developing or Higher: 8th Grade Math,% Proficient or Higher: 8th Grade Math,# Tested: Algebra I,# Beginning: Algebra I,# Developing: Algebra I,# Proficient: Algebra I,# Distinguished: Algebra I,% Beginning: Algebra I,% Developing: Algebra I,% Proficient: Algebra I,% Distinguished: Algebra I,# Developing or Higher: Algebra I,# Proficient or Higher: Algebra I,% Developing or Higher: Algebra I,% Proficient or Higher: Algebra I,# Tested: American Literature and Composition,# Beginning: American Literature and Composition,# Developing: American Literature and Composition,# Proficient: American Literature and Composition,# Distinguished: American Literature and Composition,% Beginning: American Literature and Composition,% Developing: American Literature and Composition,% Proficient: American Literature and Composition,% Distinguished: American Literature and Composition,# Developing or Higher: American Literature and Composition,# Proficient or Higher: American Literature and Composition,% Developing or Higher: American Literature and Composition,% Proficient or Higher: American Literature and Composition,# Tested: Analytic Geometry,# Beginning: Analytic Geometry,# Developing: Analytic Geometry,# Proficient: Analytic Geometry,# Distinguished: Analytic Geometry,% Beginning: Analytic Geometry,% Developing: Analytic Geometry,% Proficient: Analytic Geometry,% Distinguished: Analytic Geometry,# Developing or Higher: Analytic Geometry,# Proficient or Higher: Analytic Geometry,% Developing or Higher: Analytic Geometry,% Proficient or Higher: Analytic Geometry,# Tested: Biology,# Beginning: Biology,# Developing: Biology,# Proficient: Biology,# Distinguished: Biology,% Beginning: Biology,% Developing: Biology,% Proficient: Biology,% Distinguished: Biology,# Developing or Higher: Biology,# Proficient or Higher: Biology,% Developing or Higher: Biology,% Proficient or Higher: Biology,# Tested: Coordinate Algebra,# Beginning: Coordinate Algebra,# Developing: Coordinate Algebra,# Proficient: Coordinate Algebra,# Distinguished: Coordinate Algebra,% Beginning: Coordinate Algebra,% Developing: Coordinate Algebra,% Proficient: Coordinate Algebra,% Distinguished: Coordinate Algebra,# Developing or Higher: Coordinate Algebra,# Proficient or Higher: Coordinate Algebra,% Developing or Higher: Coordinate Algebra,% Proficient or Higher: Coordinate Algebra,# Tested: Economics/Business/Free Enterprise,# Beginning: Economics/Business/Free Enterprise,# Developing: Economics/Business/Free Enterprise,# Proficient: Economics/Business/Free Enterprise,# Distinguished: Economics/Business/Free Enterprise,% Beginning: Economics/Business/Free Enterprise,% Developing: Economics/Business/Free Enterprise,% Proficient: Economics/Business/Free Enterprise,% Distinguished: Economics/Business/Free Enterprise,# Developing or Higher: Economics/Business/Free Enterprise,# Proficient or Higher: Economics/Business/Free Enterprise,% Developing or Higher: Economics/Business/Free Enterprise,% Proficient or Higher: Economics/Business/Free Enterprise,# Tested: Geometry,# Beginning: Geometry,# Developing: Geometry,# Proficient: Geometry,# Distinguished: Geometry,% Beginning: Geometry,% Developing: Geometry,% Proficient: Geometry,% Distinguished: Geometry,# Developing or Higher: Geometry,# Proficient or Higher: Geometry,% Developing or Higher: Geometry,% Proficient or Higher: Geometry,# Tested: 9th Grade Literature and Composition,# Beginning: 9th Grade Literature and Composition,# Developing: 9th Grade Literature and Composition,# Proficient: 9th Grade Literature and Composition,# Distinguished: 9th Grade Literature and Composition,% Beginning: 9th Grade Literature and Composition,% Developing: 9th Grade Literature and Composition,% Proficient: 9th Grade Literature and Composition,% Distinguished: 9th Grade Literature and Composition,# Developing or Higher: 9th Grade Literature and Composition,# Proficient or Higher: 9th Grade Literature and Composition,% Developing or Higher: 9th Grade Literature and Composition,% Proficient or Higher: 9th Grade Literature and Composition,# Tested: Physical Science,# Beginning: Physical Science,# Developing: Physical Science,# Proficient: Physical Science,# Distinguished: Physical Science,% Beginning: Physical Science,% Developing: Physical Science,% Proficient: Physical Science,% Distinguished: Physical Science,# Developing or Higher: Physical Science,# Proficient or Higher: Physical Science,% Developing or Higher: Physical Science,% Proficient or Higher: Physical Science,# Tested: US History,# Beginning: US History,# Developing: US History,# Proficient: US History,# Distinguished: US History,% Beginning: US History,% Developing: US History,% Proficient: US History,% Distinguished: US History,# Developing or Higher: US History,# Proficient or Higher: US History,% Developing or Higher: US History,% Proficient or Higher: US History,"# Dropouts, grades 7-12","% Dropouts, grades 7-12",Graduation Rate,Number of Graduates,% HOPE Eligible,"# Change since School Year 2015-2016, Full-time Equivalent Count","% Change since School Year 2015-2016, Full-time Equivalent Count","# Change since School Year 2015-2016, College and Career Ready Performance Index (CCRPI)","Change in Percent since 2016, % Proficient or Higher: 3rd Grade ELA","Change in Percent since 2016, % Proficient or Higher: 3rd Grade Math","Change in Percent since 2016, % Proficient or Higher: 5th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 5th Grade Math","Change in Percent since 2016, % Proficient or Higher: 8th Grade ELA","Change in Percent since 2016, % Proficient or Higher: 8th Grade Math","Change in Percent since 2016, % Proficient or Higher: Algebra I","Change in Percent since 2016, % Proficient or Higher: American Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Analytic Geometry","Change in Percent since 2016, % Proficient or Higher: Biology","Change in Percent since 2016, % Proficient or Higher: Coordinate Algebra","Change in Percent since 2016, % Proficient or Higher: Economics/Business/Free Enterprise","Change in Percent since 2016, % Proficient or Higher: Geometry","Change in Percent since 2016, % Proficient or Higher: 9th Grade Literature and Composition","Change in Percent since 2016, % Proficient or Higher: Physical Science","Change in Percent since 2016, % Proficient or Higher: US History",GlobalID,created_user,created_date,last_edited_user,last_edited_date,x,y
1,6010103,12-Sep,482 Blackshear Hwy,Baxley,GA,31513-6708,482 Blackshear Hwy,Baxley,31513-6708,"Starr, Gene A.",gstarr@appling.k12.ga.us,912.367.8610,912.366.9877,-82.354643,31.757891,2019,2018-19,601,Appling County,103,Appling County High School,High School,970,1,0,22,12,3,61,5,90,13,2,1,6,32,46,37,17,11,59,17,0,29,32,31,9,0,0,6097,249,496,139,414,0,440,0,0,7835,76,4,18,8,6,4,0,44,33,22,0,10,4,56,22,19,7,6,6,0,37,32,32,0,12,6,63,32,18,4,10,4,0,22,56,22,0,14,4,78,22,19,11,8,0,0,58,42,0,0,8,0,42,0,22,7,12,3,0,22,6,12,3,1,32,55,14,0,27,55,14,5,15,3,68,14,16,4,73,18,331,79,128,102,22,24,39,31,7,252,124,76,37,216,48,71,78,19,22,33,36,9,168,97,78,45,127,25,59,35,8,20,47,28,6,102,43,80,34,90,20,20,37,13,22,22,41,14,70,50,78,56,18,3,12,3,0,17,67,17,0,15,3,83,17,192,36,55,81,20,19,29,42,10,156,101,81,53,264,65,91,94,14,25,35,36,5,199,108,75,41,261,44,93,98,26,17,36,38,10,217,124,83,48,258,77,78,79,24,30,30,31,9,181,103,70,40,187,31,60,76,20,17,32,41,11,156,96,83,51,15,2,90,222,42,-13,-1.32,-5,9,14,13,-7,-7,7,6,11,5,0,-14,4,-1,15,9,-5,bb3e5328-e6e4-4d7f-9cd5-fd8409118623,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2859797.095,644035.5197
7,6020103,12-Sep,145 Rebel Ln,Pearson,GA,31642-5535,145 Rebel Ln,Pearson,31642-5535,"Wilbanks, Melissa",mwilbanks@atkinson.k12.ga.us,912.422.3267,912.422.7889,-82.849879,31.320905,2019,2018-19,602,Atkinson County,103,Atkinson County High School,High School,478,0,0,17,37,1,45,5,80,13,4,3,6,34,67,26,7,9,32,14,6,34,28,28,3,0,1,5569,155,651,162,390,0,682,0,0,7611,77,4,6,66,26,15,4,60,23,14,4,45,19,41,17,4,42,52,5,1,42,52,5,1,58,6,58,6,6,28,52,27,4,25,47,24,4,83,31,75,28,4,31,53,12,4,31,53,12,4,69,16,69,16,7,12,1,0,0,7,11,2,0,0,92,8,0,0,85,15,0,0,1,0,8,0,2,0,15,0,95,24,37,30,4,25,39,32,4,71,34,75,36,127,29,53,38,7,23,42,30,6,98,45,77,35,268,34,74,99,61,13,28,37,23,234,160,87,60,126,35,40,38,13,28,32,30,10,91,51,72,41,1,42,89,122,39,14,31,42,13,250,161,86,55,104,26,35,35,8,25,34,34,8,78,43,75,41,135,35,44,42,14,26,33,31,10,100,56,74,42,110,11,38,48,13,10,35,44,12,99,61,90,55,129,21,40,61,7,16,31,47,5,108,68,84,53,124,29,51,37,7,23,41,30,6,95,44,77,35,29,2,90,106,48,20,4.36,-2,15,1,-23,-14,14,0,6,6,11,0,13,12,11,29,19,6,28eff29e-7ab5-4799-94d8-c1a403238e59,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2707764.613,482854.867
13,6030302,12-Sep,1190 US Highway 1 S,Alma,GA,31510-3737,1190 US Highway 1 S,Alma,31510-3737,"Martin, Traci", ,912.632.4414,912.632.6603,-82.459363,31.522088,2019,2018-19,603,Bacon County,302,Bacon County High School,High School,591,1,0,17,12,3,67,4,58,11,2,1,12,31,38,41,20,10,42,16,7,24,41,17,12,0,0,5449,258,707,109,806,0,566,5,0,7900,81,4,111,16,24,22,4,24,36,33,6,50,26,76,39,6,16,22,11,1,32,44,22,2,34,12,68,24,111,10,35,19,2,15,53,29,3,56,21,85,32,6,13,23,12,2,26,46,24,4,37,14,74,28,13,14,22,22,9,13,8,26,20,13,21,33,33,13,12,39,30,19,53,31,79,46,59,33,88,49,161,44,76,35,6,27,47,22,4,117,41,73,25,152,28,60,58,6,18,40,38,4,124,64,82,42,353,126,124,87,16,36,35,25,5,227,103,64,29,140,39,39,53,9,28,28,38,6,101,62,72,44,292,138,168,64,2,37,45,17,1,234,66,63,18,106,40,29,35,2,38,27,33,2,66,37,62,35,24,12,9,3,0,50,38,13,0,12,3,50,13,107,23,47,36,1,22,44,34,1,84,37,78,35,41,4,1,25,11,10,2,61,27,37,36,90,88,149,52,52,38,7,35,35,26,5,97,45,65,30,18,2,94,148,39,21,3.68,12,10,19,16,7,18,-7,10,20,-5,0,-6,-14,0,13,37,-1,420ae8da-0e4f-46c6-93d4-891c25b9d59c,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2828584.943,557719.9175
15,6040105,PK-12,260 Ga Highway 37 SW,Newton,GA,39870-8212,260 Ga Highway 37 SW,Newton,39870-8212,"Best, Michael", ,229.734.5274,229.734.3071,-84.344278,31.311737,2019,2018-19,604,Baker County,105,Baker County K12 School,K12,271,0,0,60,12,6,23,2,94,19,0,0,5,68,51,37,12,22,30,14,3,43,23,23,7,0,0,8838,734,1314,587,914,0,703,0,0,13090,82,5,3,14,10,5,0,48,35,17,0,15,5,52,17,100,0,3,6,7,0,19,38,44,16,13,100,81,3,11,12,6,0,38,41,21,0,18,6,62,21,100,3,7,5,1,19,44,31,6,13,6,81,38,67,5,5,0,0,67,7,3,0,0,50,50,0,0,70,30,0,0,5,0,50,0,3,0,30,0,21,8,10,2,1,38,48,10,5,13,3,62,14,8,51,91,62,2,25,44,30,1,155,64,75,31,55,9,22,20,4,16,40,36,7,46,24,84,44,23,11,7,5,0,48,30,22,0,12,5,52,22,372,20,31,14,2,30,46,21,3,47,16,70,24,3,64,98,73,24,25,38,28,9,195,97,75,38,339,145,123,64,7,43,36,19,2,194,71,57,21,22,6,7,9,0,27,32,41,0,16,9,73,41,1,47,86,54,4,25,45,28,2,144,58,75,30,7,65,104,52,7,29,46,23,3,163,59,72,26,42,2,87,22,36,-37,-12.01,4,7,32,21,1,7,0,3,7,7,0,1,1,-6,16,-8,-14,8361c3a0-834f-4bb0-8688-ba54ae834f72,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2241119.108,477108.4668
17,6050189,12-Sep,155 Ga Highway 49 W,Milledgeville,GA,31061-3600,155 Ga Highway 49 W,Milledgeville,31061-3600,"Flanders, Jason", ,478.453.6429, ,-83.258449,33.072068,2019,2018-19,605,Baldwin County,189,Baldwin High School,High School,1204,1,0,72,2,3,22,0,93,11,0,0,10,40,57,29,14,12,73,13,3,40,32,19,7,0,0,5135,148,371,133,407,0,752,0,0,6946,73,4,66,9,10,23,12,17,19,43,22,45,35,83,65,4,2,24,18,2,4,52,39,4,44,20,96,43,66,0,12,31,11,0,22,57,20,54,42,100,78,3,6,31,6,3,13,67,13,7,40,9,87,20,10,0,5,55,42,10,15,55,22,3,0,5,54,41,16,58,23,3,102,97,100,95,80,25,84,26,146,47,71,26,2,32,49,18,1,99,28,68,19,206,49,76,64,13,24,38,32,6,153,77,76,38,5,40,163,209,159,7,29,37,28,531,368,93,64,275,88,88,87,12,32,32,32,4,187,99,68,36,67,79,225,225,143,12,34,34,21,593,368,88,55,259,35,39,70,20,21,24,43,12,129,90,79,55,194,43,83,62,6,22,43,32,3,151,68,78,35,368,75,142,126,25,20,39,34,7,293,151,80,41,191,50,82,82,14,22,36,36,6,178,96,78,42,228,28,55,83,36,14,27,41,18,174,119,86,59,38,2,91,270,33,-62,-4.89,-9,2,3,-13,-12,0,-11,-6,3,8,0,-2,-7,-15,16,6,-7,e024bf37-f498-46fa-ba26-51c22443ff20,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2574797.205,1118633.159
24,6060199,12-Sep,1486A Historic Homer Hwy,Homer,GA,30547-3112,P.O. Box 277,Homer,30547,"Bray, Christine",cebray@banks.k12.ga.us,706.677.2221,706.677.2688,-83.498547,34.308641,2019,2018-19,606,Banks County,199,Banks County High School,High School,843,1,0,2,9,2,87,0,51,14,2,2,10,21,46,33,21,14,68,14,3,35,34,27,2,0,0,6433,119,674,161,289,59,495,0,0,8229,77,4,29,162,131,95,36,38,31,22,9,262,131,62,31,1,24,11,3,0,63,29,8,0,14,3,37,8,29,176,127,95,26,42,30,22,6,248,121,59,29,1,21,16,1,0,55,42,3,0,17,1,45,3,8,16,47,30,2,8,10,1,0,0,17,50,32,2,91,9,0,0,79,32,83,34,1,0,9,0,177,61,83,31,2,35,47,18,1,116,33,66,19,202,77,149,161,31,18,36,39,7,341,192,82,46,571,169,102,57,26,48,29,16,7,185,83,52,23,133,34,32,53,14,26,24,40,11,99,67,74,50,2,223,127,61,15,52,30,14,4,203,76,48,18,164,214,264,303,60,25,31,36,7,627,363,75,43,498,111,192,145,50,22,39,29,10,387,195,78,39,200,24,56,89,31,12,28,45,16,176,120,88,60,228,25,15,2,0,60,36,5,0,17,2,41,5,202,17,25,51,16,16,23,47,15,92,67,84,62,14,1,85,172,50,-65,-7.15,0,18,49,26,-40,2,21,4,4,2,0,-3,3,10,17,-8,22,f14634f1-a668-48ed-a7ed-90dceeba2fec,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2498335.955,1568036.299
26,6070101,12-Sep,940 Haymon Morris Rd,Winder,GA,30680-7889,940 Haymon Morris Rd,Winder,30680-7889,"Martin, Jennifer",jennifer.martin@barrow.k12.ga.us,770.586.5111,770.586.5905,-83.785507,33.948362,2019,2018-19,607,Barrow County,101,Apalachee High School,High School,1887,4,0,15,21,5,56,0,54,13,6,4,12,17,43,37,20,11,112,11,8,35,41,15,1,0,5,4754,45,462,59,167,0,433,0,0,5925,74,4,7,21,22,23,4,30,31,33,6,49,27,70,39,50,4,5,5,0,29,36,36,0,10,5,71,36,7,10,16,37,7,14,23,53,10,60,44,86,63,50,4,10,0,0,29,71,0,0,10,0,71,0,102,7,3,0,0,95,12,3,0,0,70,30,0,0,80,20,0,0,3,0,30,0,3,0,20,0,495,148,211,128,8,30,43,26,2,347,136,70,28,418,97,174,170,28,21,37,36,6,372,198,79,42,1,11,7,1,0,58,37,5,0,8,1,42,5,486,150,131,167,38,31,27,34,8,336,205,69,42,672,15,4,1,0,75,20,5,0,5,1,25,5,841,92,157,155,16,22,37,37,4,328,171,78,41,538,138,181,169,50,26,34,31,9,400,219,74,41,520,67,174,223,56,13,34,43,11,453,279,87,54,42,10,0,0,0,100,0,0,0,0,0,0,0,109,113,212,188,47,20,38,34,8,447,235,80,42,14,1,91,410,41,155,8.94,-1,1,-11,4,33,3,2,5,12,-3,0,0,1,36,12,-16,-1,7d62d7da-7bfe-4905-80ee-0cf95620040a,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2412171.103,1436486.365
38,6073052,12-Sep,272 N 5th Ave,Winder,GA,30680-4501,272 N 5th Ave,Winder,30680-4501,"Darby, Al", ,770.867.4519,770.867.6412,-83.728003,34.005139,2019,2018-19,607,Barrow County,3052,Winder-Barrow High School,High School,2075,6,0,14,18,4,57,0,50,13,6,2,17,18,48,35,16,10,118,13,5,41,35,16,3,0,0,4707,44,417,65,180,0,423,0,0,5835,68,4,3,12,15,10,2,31,39,26,5,27,12,69,31,1,2,12,32,8,4,22,59,15,52,40,96,74,3,3,24,10,2,8,62,26,5,36,12,92,31,1,0,13,26,15,0,24,48,28,54,41,100,76,95,10,5,0,0,11,13,17,4,1,67,33,0,0,32,42,10,2,5,0,33,0,22,5,54,12,535,213,229,86,7,40,43,16,1,322,93,60,17,469,49,71,71,8,25,36,36,4,150,79,75,40,1,156,146,98,72,33,31,21,15,316,170,67,36,549,157,145,195,52,29,26,36,10,392,247,71,45,426,201,135,89,44,43,29,19,9,268,133,57,28,420,54,55,52,22,30,30,28,12,129,74,71,40,307,84,106,94,23,27,35,31,8,223,117,73,38,567,84,178,238,67,15,31,42,12,483,305,85,54,10,72,83,53,11,33,38,24,5,147,64,67,29,560,56,71,69,11,27,34,33,5,151,80,73,39,12,1,85,408,41,178,9.38,1,,,2,-1,1,37,5,11,4,0,0,7,-8,21,-6,7,56d206ac-92c6-4752-9d9b-ce2f9b4c61db,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2429521.078,1457216.286
43,6080105,12-Sep,519 Old Highway 41 NW,Adairsville,GA,30103-5346,519 Old Highway 41 NW,Adairsville,30103-5346,"Mulkey, Bruce",bruce.mulkey@bartow.k12.ga.us,770.606.4151,770.773.2722,-84.917721,34.339178,2019,2018-19,608,Bartow County,105,Adairsville High School,High School,977,1,0,7,7,3,82,0,43,12,2,1,12,20,44,37,19,10,59,16,2,25,41,32,0,0,0,5513,0,595,128,193,0,622,0,17,7068,70,5,3,5,16,5,1,19,59,19,4,22,6,82,22,16,161,226,188,37,26,37,31,6,451,225,74,37,3,5,16,6,0,19,59,22,0,22,6,82,22,16,258,229,109,14,42,38,18,2,352,123,58,20,10,11,13,14,3,15,3,21,41,20,27,32,34,7,4,25,48,24,30,17,73,41,82,61,96,72,262,111,90,53,8,42,34,20,3,151,61,58,23,199,92,120,108,14,28,36,32,4,242,122,72,37,1,15,35,20,0,21,50,29,0,55,20,79,29,310,118,84,89,19,38,27,29,6,192,108,62,35,20,23,51,20,1,24,54,21,1,72,21,76,22,183,43,88,126,86,13,26,37,25,300,212,88,62,391,123,130,108,30,32,33,28,8,268,138,69,35,293,65,96,96,36,22,33,33,12,228,132,78,45,3,53,63,71,19,26,31,35,9,153,90,74,44,207,75,130,105,19,23,40,32,6,254,124,77,38,10,12,92,204,50,29,3.05,-2,,,-1,15,21,-4,-12,11,-4,0,-4,-2,2,7,2,18,e34134a9-3c78-4122-98ad-9dbe7c27316f,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2069868.511,1579323.919
46,6080114,12-Sep,1000 Colonel Way NE,White,GA,30184-2619,1000 Colonel Way NE,White,30184-2619,"Revard, Stephen", ,770.606.5800, ,-84.762331,34.281763,2019,2018-19,608,Bartow County,114,Cass High School,High School,1518,2,0,16,17,5,61,0,51,11,5,3,13,23,40,39,22,13,81,15,1,28,43,26,1,0,0,4865,0,516,71,100,0,474,0,12,6037,72,4,54,,,,,,,,,,,,,46,18,31,18,2,26,45,26,3,51,20,74,29,54,,,,,,,,,,,,,46,19,27,20,3,28,39,29,4,50,23,72,33,15,0,7,42,36,41,50,7,1,0,0,8,49,42,86,12,2,0,85,78,100,92,8,1,14,2,307,107,126,72,2,35,41,24,1,200,74,65,24,334,60,100,123,21,20,33,41,7,244,144,80,47,354,58,138,214,73,12,29,44,15,425,287,88,59,438,184,114,121,19,42,26,28,4,254,140,58,32,469,58,211,143,19,14,49,33,4,373,162,87,38,343,46,92,120,37,16,31,41,13,249,157,84,53,412,127,141,108,36,31,34,26,9,285,144,69,35,446,86,142,166,52,19,32,37,12,360,218,81,49,8,8,5,4,1,44,28,22,6,10,5,56,28,329,57,80,105,46,20,28,37,16,231,151,80,53,45,3,91,356,56,-42,-2.69,-7,,,-15,14,-23,0,2,9,13,0,-9,11,4,19,28,5,aebc2d45-53cb-40e0-9550-0e5a62198d92,opendata@arc,3/25/2020 3:24,opendata@arc,3/25/2020 3:24,2116653.115,1558119.211
